ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012008581633781762,2012008581566672898,实际发布电力(MW),,江苏省交易中心数据-实际系统负荷,,,2026-01-01,Fri Jan 16 11:46:42 CST 2026,,89488.5,88872.7,88354.6,87421.4,86651.8,85921.8,85108.9,84409.5,84255.2,83535.8,82846.8,82182.9,81284.8,80630.7,80198.8,79864.8,79548.1,79130.1,78625.4,78631.3,78589.1,78272.2,78177.7,77556.1,76503.6,76506.0,76817.0,76888.7,77976.1,79605.4,80052.4,79497.2,79922.6,80094.2,80459.4,80369.2,79747.2,78840.8,77846.0,77564.0,77442.7,77186.7,76486.4,75659.7,77344.5,75519.8,74953.6,73736.4,72923.2,72606.1,72108.6,71126.7,70407.6,71066.3,71045.1,70669.9,70476.9,70994.8,71777.7,73150.5,74952.5,77163.9,78861.8,81167.0,83925.4,86154.5,88228.3,89692.8,91239.4,92292.3,92373.2,91944.2,90447.1,90404.8,90567.8,90798.8,91354.6,90981.5,91373.8,91717.4,91930.9,91974.6,92271.4,92076.0,91289.8,91080.0,90175.3,89157.9,89466.5,88753.1,87433.6,85703.6,84382.6,82771.6,81207.4,80983.8
2012008655315120130,2012008655252205570,实际发布电力(MW),,江苏省交易中心数据-实际系统负荷,,,2026-01-02,Fri Jan 16 11:46:59 CST 2026,,82948.1,82580.9,81494.9,80489.7,79917.0,79051.7,78248.6,77615.7,77266.4,76833.9,76335.0,75919.0,75113.2,74822.7,74211.5,74199.6,74446.7,74173.2,74236.0,74221.0,74898.8,74812.6,75583.0,75647.1,75082.4,75804.3,77173.7,78783.9,81031.5,82852.8,84024.6,84133.8,84073.1,83191.8,81407.7,80045.2,78168.5,76790.1,75297.0,73446.9,73130.0,71793.3,70442.5,68767.1,69553.6,66851.1,65418.1,64600.5,64567.6,64257.2,65427.1,64963.2,65143.6,65585.3,66063.5,66934.6,67621.6,68892.6,71151.5,73505.2,76756.0,80488.2,84364.0,87962.3,91890.8,95450.4,97522.0,99217.0,101027.0,102341.0,103284.0,103061.0,101903.0,102126.0,102157.0,101996.0,102394.0,102360.0,102579.0,102540.0,103144.0,103178.0,103406.0,102514.0,102252.0,101694.0,100283.0,99284.6,100122.0,99070.8,97360.2,95453.8,94130.4,92422.2,91006.1,90266.9
2012008757387702273,2012008757320593410,实际发布电力(MW),,江苏省交易中心数据-实际系统负荷,,,2026-01-03,Fri Jan 16 11:47:24 CST 2026,,92884.3,91760.7,90829.8,90183.7,89337.3,88334.9,87802.3,86846.5,86481.0,85857.6,85233.1,84645.6,84330.2,83781.0,83188.5,83048.0,83084.6,82548.9,82788.2,82815.3,83199.9,83396.1,84059.0,84049.4,83477.8,83864.7,85366.8,86809.7,89162.9,90518.0,91883.1,91836.5,92111.7,90966.1,89568.4,87272.7,85228.3,83884.3,82033.6,80724.1,80265.5,79056.6,77701.2,75337.4,75873.0,72468.8,70668.7,69560.1,69623.6,69410.1,70351.7,70050.3,70711.2,71587.9,72283.0,73097.2,73561.4,75473.4,77654.1,80509.0,83523.8,87235.8,90839.9,94488.0,98290.1,100887.0,103021.0,103760.0,105257.0,107020.0,107719.0,107347.0,106196.0,106222.0,106599.0,106814.0,107162.0,107134.0,107426.0,107469.0,107829.0,108087.0,107536.0,106895.0,105678.0,104298.0,102661.0,101380.0,102128.0,100754.0,98964.2,96988.4,95124.8,93761.7,92483.1,91623.3
2012008846931898370,2012008846868983809,实际发布电力(MW),,江苏省交易中心数据-实际系统负荷,,,2026-01-04,Fri Jan 16 11:47:45 CST 2026,,94418.0,93444.0,92911.7,92185.0,91254.1,90509.3,89591.9,89194.4,88826.0,88259.8,87814.1,87148.3,86493.2,86093.0,85553.7,85312.2,84834.8,84758.5,85154.9,85271.5,85842.2,86405.2,87522.9,87952.3,88478.2,89723.3,91502.0,93202.3,96000.9,97898.8,100620.0,102651.0,105309.0,107371.0,109486.0,109846.0,110672.0,111100.0,110950.0,110397.0,111106.0,111431.0,110402.0,109240.0,110792.0,108269.0,106887.0,106408.0,107335.0,107681.0,108714.0,108537.0,109096.0,108927.0,108732.0,109130.0,108387.0,107873.0,108309.0,108818.0,109269.0,110006.0,111144.0,111834.0,113095.0,113155.0,113619.0,111917.0,111985.0,112493.0,112680.0,112282.0,110717.0,110863.0,110808.0,111058.0,110840.0,110867.0,110604.0,109949.0,110252.0,110414.0,110257.0,109179.0,108806.0,107617.0,105377.0,103945.0,104257.0,103013.0,101173.0,98868.6,97507.5,95398.3,94137.8,93732.0
2012036381723947010,2012036381656838146,实际发布电力(MW),,江苏省交易中心数据-实际系统负荷,,,2026-01-05,Fri Jan 16 13:37:10 CST 2026,,95990.0,94832.9,94348.2,93298.3,92678.9,92086.8,91376.1,90593.0,90558.4,89927.3,89845.7,88733.6,88344.0,87888.6,87620.7,87394.1,87142.4,87072.5,87272.2,87417.0,87979.9,88500.4,89526.1,90240.6,90703.0,91377.5,93692.4,95515.9,98309.5,100397.0,103088.0,105118.0,107927.0,109309.0,110025.0,109925.0,109633.0,108350.0,107153.0,105859.0,105140.0,104162.0,102876.0,100801.0,101133.0,97434.6,94942.2,94111.9,94237.1,94309.2,94385.2,93527.5,93908.2,93633.6,93856.6,94025.8,94255.0,95284.5,96390.3,97780.3,99756.9,101680.0,103844.0,105772.0,108021.0,109227.0,110470.0,109803.0,110084.0,111476.0,112308.0,111871.0,110624.0,110867.0,110791.0,110916.0,111083.0,111166.0,111282.0,110937.0,111446.0,111571.0,111369.0,110830.0,110552.0,109399.0,107515.0,106216.0,106967.0,105317.0,103626.0,101346.0,99676.6,97815.6,96316.7,95332.8
2012036441719271426,2012036441652162561,实际发布电力(MW),,江苏省交易中心数据-实际系统负荷,,,2026-01-06,Fri Jan 16 13:37:24 CST 2026,,97806.4,97112.5,96077.6,95244.9,94665.2,93971.8,93343.3,92338.6,92002.9,91848.7,91264.7,90429.2,89976.2,89515.9,89319.5,89279.1,89029.7,89146.8,88644.1,88880.9,89466.8,90066.9,91201.3,91951.1,92607.1,94121.3,95990.7,97587.1,100230.0,101566.0,103166.0,104845.0,107204.0,108738.0,109428.0,109214.0,109507.0,109208.0,109322.0,108853.0,109398.0,108723.0,107727.0,105575.0,106842.0,103357.0,101941.0,101517.0,101852.0,101448.0,101638.0,101090.0,101099.0,101432.0,101184.0,100005.0,99893.4,100520.0,101323.0,102164.0,103254.0,105057.0,107040.0,108736.0,110548.0,111821.0,112720.0,112157.0,112499.0,113983.0,114886.0,114845.0,113192.0,113370.0,113704.0,113592.0,113734.0,113815.0,113979.0,113377.0,113977.0,114109.0,113762.0,113344.0,112871.0,111658.0,109894.0,108440.0,108724.0,107088.0,105057.0,103033.0,101255.0,99181.5,97602.4,96617.9
2012036489253318658,2012036489186209793,实际发布电力(MW),,江苏省交易中心数据-实际系统负荷,,,2026-01-07,Fri Jan 16 13:37:36 CST 2026,,99441.1,98825.9,97837.3,97039.0,96178.3,95499.3,94705.7,94101.8,93704.4,93648.0,92614.6,92225.7,91731.7,91229.9,90928.6,90486.8,90152.6,89934.8,89867.3,89987.0,90610.2,91055.8,92153.8,92825.4,93263.4,94819.5,96471.4,98683.7,100868.0,101804.0,102956.0,103426.0,104350.0,103994.0,102496.0,100267.0,98439.7,96651.2,94267.0,92279.4,91131.6,89738.0,87775.3,84905.8,85187.6,81374.4,79807.6,78559.6,79075.6,78876.5,79988.1,79379.3,79391.7,79622.3,80665.6,80676.9,81797.3,83115.9,85142.5,87385.6,90477.4,93910.1,97138.6,100317.0,103657.0,105815.0,107185.0,107293.0,107997.0,109717.0,111009.0,110958.0,109636.0,109905.0,110191.0,110507.0,111095.0,110977.0,111289.0,111016.0,111621.0,112204.0,112175.0,111647.0,111481.0,110684.0,108735.0,107558.0,108147.0,106217.0,104726.0,102216.0,100871.0,98869.2,97284.1,96479.8
2012036535512297474,2012036535449382913,实际发布电力(MW),,江苏省交易中心数据-实际系统负荷,,,2026-01-08,Fri Jan 16 13:37:47 CST 2026,,99210.4,98747.0,97095.9,96832.4,95859.3,94689.6,94395.0,93721.3,93575.0,93138.9,92471.9,91986.9,91250.2,90796.4,90660.8,89993.2,90106.4,89927.7,89958.0,89961.9,90378.6,91261.3,92189.0,93137.1,93396.1,94673.9,96365.0,98426.5,101081.0,102042.0,103093.0,103292.0,104717.0,104359.0,103409.0,101847.0,99603.2,97661.9,95971.7,93885.2,93153.9,91589.4,89074.6,86700.3,87260.8,83671.9,81615.9,80820.8,81060.0,81038.6,82552.1,81389.3,81856.4,82534.4,83168.2,83477.6,84019.0,85314.3,87207.2,89075.4,91728.8,95082.3,97837.1,101160.0,104231.0,106422.0,108029.0,108307.0,108754.0,110686.0,111854.0,111796.0,110578.0,110704.0,110871.0,111302.0,111516.0,111451.0,111661.0,111414.0,111963.0,112041.0,112226.0,111756.0,111392.0,110314.0,108728.0,107689.0,108247.0,107039.0,105018.0,103097.0,101435.0,98964.5,97924.4,97118.9
2012036581746110467,2012036581746110466,实际发布电力(MW),,江苏省交易中心数据-实际系统负荷,,,2026-01-09,Fri Jan 16 13:37:58 CST 2026,,99509.0,98499.8,97713.5,96758.4,96103.5,95167.3,94607.8,93568.2,93756.4,93339.2,92387.4,91736.4,91416.1,90657.6,90496.0,89975.0,89860.7,89734.8,89536.7,89780.6,90536.9,90900.8,91944.1,92362.2,92904.5,94476.1,96058.6,98022.8,100318.0,101651.0,102657.0,103126.0,103723.0,103587.0,102445.0,100725.0,99607.8,97801.9,96049.5,94375.4,93748.0,91694.7,89926.7,87208.5,87786.2,83388.3,80982.5,79949.0,79819.0,79927.5,79879.9,79631.7,78986.7,79389.9,79661.2,79630.0,80292.7,81583.8,83574.6,85993.6,88635.5,91555.0,94713.3,97712.5,100426.0,102714.0,103915.0,103940.0,104786.0,106335.0,107353.0,106993.0,105498.0,105588.0,105784.0,105736.0,105831.0,105878.0,105535.0,105477.0,106093.0,106465.0,106877.0,106236.0,106150.0,105602.0,104888.0,104234.0,105206.0,104072.0,102555.0,100444.0,99013.7,97207.3,95424.2,94633.9
2012036625459146753,2012036625392037889,实际发布电力(MW),,江苏省交易中心数据-实际系统负荷,,,2026-01-10,Fri Jan 16 13:38:08 CST 2026,,97210.0,96399.1,95527.3,94881.2,93864.0,92934.9,92299.3,91460.3,91405.5,90751.9,90243.8,89397.0,88850.6,88611.6,88099.6,87705.9,87317.4,87427.5,87294.8,86759.5,87481.3,87746.0,88627.5,88443.1,88010.4,88343.6,89474.2,90795.5,93235.9,94844.5,96295.0,96304.0,96626.7,96061.2,94106.8,92522.6,91047.8,89278.0,87514.0,86387.0,85562.8,85043.6,82496.3,80638.8,81156.8,77932.0,76366.7,75455.2,76229.0,77071.4,77428.7,77713.7,77401.3,78362.6,79468.8,80155.8,80831.7,81876.0,83677.4,85668.3,87587.9,90247.5,93399.2,96286.4,99309.5,101400.0,103148.0,103789.0,104912.0,106242.0,107401.0,106994.0,105310.0,104925.0,105067.0,104545.0,104946.0,105009.0,105043.0,104893.0,105500.0,105413.0,105439.0,105168.0,104998.0,104353.0,103613.0,102763.0,103448.0,102361.0,100770.0,99275.9,97814.6,95937.4,95024.1,94328.8
