ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012037628153622529,2012037623829295105,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-01,Fri Jan 16 13:44:08 CST 2026,,14999.9,15068.2,15530.8,14826.5,15096.2,14640.7,14729.5,13984.4,14371.9,14193.9,13476.6,13406.9,12552.5,11873.1,12110.2,12155.9,12119.8,12013.1,12076.6,12025.6,12296.0,12503.3,12557.9,13246.8,12891.7,13264.6,14236.2,14780.0,15776.0,16790.2,16801.5,16474.2,16953.4,16564.1,16908.9,16446.4,16292.1,15860.2,15551.0,15631.0,15474.1,15005.5,13246.6,12130.8,11906.3,11315.8,11754.1,11376.8,11684.3,12097.8,12337.6,12511.2,13266.9,13274.7,12996.5,12996.0,13504.6,13502.0,14264.4,14823.0,15842.6,16152.5,16363.6,17115.0,16877.6,16894.6,17575.3,17850.7,18936.8,19880.8,20410.8,21413.2,21111.3,21323.8,21806.8,22182.9,22805.7,22386.8,22732.9,22664.9,22641.4,22554.1,22659.7,22757.8,22223.0,21316.6,20024.4,18666.4,18413.2,17973.5,17423.4,16889.8,16696.5,16345.1,16230.1,15932.7
2012037981242716162,2012037736630906881,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-02,Tue Jan 20 11:09:25 CST 2026,,15693.9,16055.0,15631.4,15565.0,15576.3,14861.0,14493.6,14532.0,14645.6,14413.9,14259.6,14245.5,13838.3,13796.1,13693.4,14026.7,14354.1,14110.2,14123.6,13988.6,14385.0,14410.4,15178.9,15860.7,16793.2,16733.1,16745.5,17231.4,17617.4,17284.7,17603.3,17716.8,17875.2,17894.4,17699.6,17577.6,17028.0,16814.1,16629.9,15523.1,15114.5,13785.8,12386.8,11281.5,10069.1,10281.4,10493.9,10460.4,10334.8,10275.4,11121.4,11546.1,12560.2,12447.8,12626.4,12954.5,14072.0,14589.2,15524.5,16467.1,16806.7,16942.2,17503.0,17746.9,17611.2,18033.2,18598.4,20268.8,21494.8,21463.6,22791.0,23279.1,23304.3,23500.0,24244.3,23891.6,24597.6,24343.7,24645.8,24524.2,24544.6,24285.2,24801.1,24221.8,23755.4,22685.7,21379.9,20088.9,19509.8,19026.4,18562.5,17731.0,17110.2,16819.0,16735.0,16427.1
2012039573245378562,2012039568866525186,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-01,Fri Jan 16 13:49:50 CST 2026,,14999.9,15068.2,15530.8,14826.5,15096.2,14640.7,14729.5,13984.4,14371.9,14193.9,13476.6,13406.9,12552.5,11873.1,12110.2,12155.9,12119.8,12013.1,12076.6,12025.6,12296.0,12503.3,12557.9,13246.8,12891.7,13264.6,14236.2,14780.0,15776.0,16790.2,16801.5,16474.2,16953.4,16564.1,16908.9,16446.4,16292.1,15860.2,15551.0,15631.0,15474.1,15005.5,13246.6,12130.8,11906.3,11315.8,11754.1,11376.8,11684.3,12097.8,12337.6,12511.2,13266.9,13274.7,12996.5,12996.0,13504.6,13502.0,14264.4,14823.0,15842.6,16152.5,16363.6,17115.0,16877.6,16894.6,17575.3,17850.7,18936.8,19880.8,20410.8,21413.2,21111.3,21323.8,21806.8,22182.9,22805.7,22386.8,22732.9,22664.9,22641.4,22554.1,22659.7,22757.8,22223.0,21316.6,20024.4,18666.4,18413.2,17973.5,17423.4,16889.8,16696.5,16345.1,16230.1,15932.7
2012039824438050817,2012039820050808834,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-03,Tue Jan 20 11:09:56 CST 2026,,15907.1,15983.2,15912.3,15932.9,15576.6,15360.4,15059.2,14824.9,15137.5,14624.5,14262.8,13968.8,14345.2,14020.2,14051.9,13985.0,14004.9,13765.9,14407.7,14328.6,14236.6,14781.8,15550.5,16281.7,16483.8,16452.2,17160.5,17268.3,18155.1,17551.8,18045.5,18182.5,18043.7,18037.1,18156.2,17617.7,17536.4,17123.9,17125.2,16566.9,15539.0,13567.2,12618.8,11665.1,10417.4,10625.6,10267.2,10634.5,10443.8,11003.7,11773.1,11847.6,12514.0,12703.4,12643.6,13212.6,13616.0,14891.8,15321.2,16526.9,17837.7,17927.5,18304.0,18488.1,18830.3,18579.2,19387.5,20609.5,22002.1,22603.9,23114.4,23679.2,23864.6,23881.1,24339.8,25122.8,25264.6,25143.4,25168.6,25062.8,25039.1,25137.8,25120.5,24889.6,24305.1,23521.5,22363.5,21118.1,20349.4,19414.3,18939.3,18464.0,18276.7,17491.3,16732.2,16867.3
2012039936564379650,2012039932248440833,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-04,Tue Jan 20 11:10:23 CST 2026,,15737.0,15465.5,15501.3,15282.4,14951.1,14343.8,13687.0,13079.1,12290.7,12003.2,11578.1,11155.2,11594.6,11679.0,11411.0,11306.6,11261.1,11289.2,11578.8,11335.0,11411.6,11583.5,12960.5,14574.5,15323.0,16405.5,17589.3,17420.4,18009.2,17934.1,18269.4,18007.6,18197.2,18356.7,18321.5,17575.6,18189.8,17533.8,16922.9,17080.8,17297.2,16721.3,15765.8,14997.8,14855.9,14513.5,13940.9,13579.2,13142.5,13757.2,14636.3,15710.6,17095.3,16512.7,16425.2,16501.5,16818.8,16287.0,17329.1,17364.4,17791.2,17923.2,18214.1,18610.0,19417.6,20662.8,21621.0,22215.2,22545.7,22994.7,23611.9,23382.7,24045.5,24556.0,24661.1,25610.6,25427.6,25552.4,25420.8,25265.0,25130.1,25203.3,24943.4,23521.1,23080.8,22002.1,20234.5,20910.5,20595.6,19849.6,19268.3,18660.7,18269.1,17356.1,17235.0,16082.7
2012040077916618753,2012040073579708417,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-05,Tue Jan 20 11:10:51 CST 2026,,15391.9,15368.7,15636.8,14840.7,14760.5,14510.1,14110.4,13173.8,13012.1,12235.9,12281.5,11758.2,12267.2,12034.2,11968.4,12014.3,12084.0,12138.8,12278.1,12128.1,12148.2,12460.6,13050.9,14171.1,14930.1,16019.6,17231.2,17593.5,18222.2,18187.9,17897.1,18161.5,18101.8,18024.3,18066.2,17894.6,17474.4,16888.5,16972.4,16974.2,17324.3,16295.2,16057.0,14062.5,12602.5,13073.4,12624.4,12763.3,12921.7,12931.2,13618.6,14523.1,14888.3,14737.2,15102.5,15172.7,15153.0,15454.2,17081.9,17578.3,17408.6,17658.1,18599.8,18356.9,18676.1,19986.2,21678.7,21731.7,22903.4,22965.3,23655.8,23344.3,23919.7,24255.2,24614.9,25017.1,25295.7,25278.4,25310.1,25773.2,25529.3,25347.6,25032.0,24409.6,23525.3,22494.7,21377.4,20994.2,20374.9,20092.3,19301.9,18429.8,17819.6,17505.7,17037.8,16108.2
2012040204542656514,2012040200293826562,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-06,Tue Jan 20 11:11:18 CST 2026,,15669.0,15582.4,15214.8,14972.9,14704.4,14684.0,14301.1,13329.2,12927.5,12264.9,11705.3,11595.5,11821.7,12116.9,12149.1,12277.1,12082.5,12069.4,11850.6,12094.4,12163.3,12207.3,12701.8,14149.0,14933.1,16059.2,17436.4,17469.7,18228.0,17694.3,18206.1,18152.1,18491.2,18486.0,18112.9,18278.3,17663.9,17149.6,17171.7,17294.1,17113.9,16925.9,15992.6,14019.4,13229.1,12863.8,12976.0,12970.0,12706.4,13601.4,14210.5,14722.6,15335.1,15485.3,15483.2,15058.5,15504.4,16010.1,16907.3,17292.8,17941.6,18132.2,18322.2,18436.5,19066.0,19892.0,21338.8,21589.1,22446.9,22952.2,23389.6,23401.5,23805.9,24083.6,24366.2,24859.6,25175.5,25243.2,25025.4,25188.3,25302.9,25346.8,24980.4,24365.8,23909.8,22372.1,21356.0,21002.7,20594.8,19774.6,18712.7,18583.2,17907.5,17265.3,17014.4,16226.7
2012040329184788482,2012040324860461058,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-07,Tue Jan 20 11:11:46 CST 2026,,16119.0,15516.7,15308.0,15116.5,14944.0,14763.6,14628.0,14237.8,13584.8,12930.6,12599.5,12642.8,12784.2,12552.6,13033.2,12468.7,12650.5,12471.5,12764.3,12347.0,12553.1,12790.9,13713.5,14076.5,14294.6,15807.8,16821.8,17291.7,17875.0,18339.5,18100.3,18097.3,18176.6,18510.7,18567.0,18337.5,18189.0,17562.1,17147.1,17212.2,17408.6,16757.1,14556.1,13109.6,12426.1,12915.0,13008.6,12948.3,13087.4,13368.9,14175.6,14712.4,14914.8,14693.6,15140.9,15417.8,15773.5,15724.9,15727.3,16415.8,18047.0,18556.0,18412.9,18743.0,19492.7,20230.9,21349.9,21761.2,22293.1,22074.8,23421.4,23349.7,23858.0,24211.8,24556.5,24937.9,25305.3,25118.2,25219.6,25132.8,25389.9,25157.4,24882.9,23725.3,23706.3,22299.5,21892.2,21149.9,20615.8,19499.2,19347.7,18381.4,18012.1,17399.4,17049.9,16837.0
2012040453776588802,2012040449464844290,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-08,Tue Jan 20 11:12:13 CST 2026,,16212.0,15716.9,15472.0,15708.2,14651.4,15082.3,15216.3,14210.6,14190.3,13410.2,12629.6,12714.7,12741.1,12558.2,12976.6,12830.7,12972.8,12744.4,12666.1,12815.6,12660.5,12901.0,13399.8,13877.1,14238.3,15797.9,17073.4,17720.6,17782.0,17926.2,18357.8,18003.9,18483.5,18127.4,18056.6,18463.7,17783.8,17396.9,17745.4,17316.2,17343.9,16387.6,14780.6,13973.6,12656.9,13073.9,13066.9,12970.9,12902.7,13558.6,14205.2,14409.7,15281.3,15320.1,15439.7,15343.6,15432.9,15585.9,15783.1,16290.8,18092.1,18298.3,18927.7,18457.0,18724.8,19606.6,20963.2,21506.3,22099.4,23077.0,23548.9,23910.2,23867.8,24245.0,24456.7,25151.2,25385.5,25225.7,25563.6,25512.3,25351.5,25030.7,25179.3,25020.8,24178.9,23055.8,21859.4,20486.9,20605.3,19900.6,19148.1,18634.3,17965.7,17028.6,17082.0,16383.8
2012040616767242241,2012040612434526209,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-09,Tue Jan 20 11:12:43 CST 2026,,16112.5,16108.5,16425.2,15641.7,15924.5,14715.3,14290.3,13249.9,13409.4,12839.7,12555.7,13066.9,13069.4,12625.3,12833.2,12783.4,12715.2,12775.3,13092.1,13045.2,12918.2,13254.3,13839.2,14116.8,15090.0,16253.7,17043.5,17462.4,18377.5,18077.3,18221.6,17947.5,18468.4,18393.5,18458.2,18682.5,18756.7,18086.2,17769.3,17517.7,16821.7,15519.0,15057.8,14432.0,13899.6,13646.5,14024.1,14423.3,13412.1,14315.4,14348.8,15786.1,15934.5,15908.3,16033.9,16164.0,16274.0,16264.4,16699.0,16798.3,17370.3,18369.1,18962.4,18386.4,18929.4,19733.0,21353.3,21975.4,22683.8,23075.8,23713.7,23809.9,24357.4,24172.5,24636.0,25161.2,25670.7,25771.3,25628.5,25673.0,25690.0,25506.8,25622.7,24783.0,24114.9,23051.5,21956.5,20963.3,20740.4,19953.5,19181.7,18617.2,17923.8,17336.9,17268.3,16576.2
